id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
19969;2024-10-28T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-28
19970;2024-10-29T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-29
19971;2024-10-30T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-30
19972;2024-10-31T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-31
19973;2024-09-02T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-02
19974;2024-09-03T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-03
19975;2024-09-04T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-04
19976;2024-09-06T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-06
19977;2024-09-09T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-09
19978;2024-09-10T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-10
19979;2024-09-12T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-12
19980;2024-09-13T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-13
19981;2024-09-16T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-16
19982;2024-09-17T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-17
19983;2024-09-18T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-18
19984;2024-09-19T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-19
19985;2024-09-20T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-20
19986;2024-09-23T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-23
19987;2024-09-24T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-24
19988;2024-09-26T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-26
19989;2024-09-27T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-27
19990;2024-09-30T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-30
19991;2024-12-02T00:00:00;02T3;Agencia;Apurado;128;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-02
19992;2024-12-03T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
19993;2024-12-04T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-04
19994;2024-12-05T00:00:00;02T3;Agencia;Apurado;126;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-05
19995;2024-12-06T00:00:00;02T3;Agencia;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-06
19996;2024-12-09T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-09
19997;2024-12-10T00:00:00;02T3;Agencia;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-10
19998;2024-12-11T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-11
19999;2024-12-12T00:00:00;02T3;Agencia;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
20000;2024-12-13T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
20001;2024-12-16T00:00:00;02T3;Agencia;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-16
20002;2024-12-17T00:00:00;02T3;Agencia;Apurado;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-17
20003;2024-12-18T00:00:00;02T3;Agencia;Apurado;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-18
20004;2024-12-19T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
20005;2024-12-20T00:00:00;02T3;Agencia;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-20
20006;2024-12-23T00:00:00;02T3;Agencia;Apurado;122;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-23
20007;2024-12-24T00:00:00;02T3;Agencia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-24
20008;2024-12-26T00:00:00;02T3;Agencia;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-26
20009;2024-12-27T00:00:00;02T3;Agencia;Apurado;30;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-27
20010;2024-12-30T00:00:00;02T3;Agencia;Apurado;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-30
20011;2024-11-01T00:00:00;02T3;Agencia;Apurado;30;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-01
20012;2024-11-04T00:00:00;02T3;Agencia;Apurado;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-04
20013;2024-11-05T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-05
20014;2024-11-06T00:00:00;02T3;Agencia;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-06
20015;2024-11-07T00:00:00;02T3;Agencia;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-07
20016;2024-11-08T00:00:00;02T3;Agencia;Apurado;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-08
20017;2024-11-11T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-11
20018;2024-11-12T00:00:00;02T3;Agencia;Apurado;62;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-12
20019;2024-11-13T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-13
20020;2024-11-14T00:00:00;02T3;Agencia;Apurado;124;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
20021;2024-11-18T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-18
20022;2024-11-19T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-19
20023;2024-11-21T00:00:00;02T3;Agencia;Apurado;120;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
20024;2024-11-22T00:00:00;02T3;Agencia;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-22
20025;2024-11-25T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
20026;2024-11-26T00:00:00;02T3;Agencia;Apurado;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-26
20027;2024-11-27T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-27
20028;2024-11-28T00:00:00;02T3;Agencia;Apurado;138;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
20029;2024-11-29T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
20030;2024-10-01T00:00:00;02T3;Agencia;Apurado;82;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-01
20031;2024-10-02T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-02
20032;2024-10-03T00:00:00;02T3;Agencia;Apurado;120;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-03
20033;2024-10-04T00:00:00;02T3;Agencia;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-04
20034;2024-10-07T00:00:00;02T3;Agencia;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-07
20035;2024-10-08T00:00:00;02T3;Agencia;Apurado;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-08
20036;2024-10-09T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-09
20037;2024-10-10T00:00:00;02T3;Agencia;Apurado;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-10
20038;2024-10-11T00:00:00;02T3;Agencia;Apurado;110;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-11
20039;2024-10-14T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-14
20040;2024-10-15T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
20041;2024-10-16T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-16
20042;2024-10-17T00:00:00;02T3;Agencia;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-17
20043;2024-10-18T00:00:00;02T3;Agencia;Apurado;60;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-18
20044;2024-10-21T00:00:00;02T3;Agencia;Apurado;114;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-21
20045;2024-10-22T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-22
20046;2024-10-23T00:00:00;02T3;Agencia;Apurado;82;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-23
20047;2024-10-24T00:00:00;02T3;Agencia;Apurado;100;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-24
20048;2024-10-25T00:00:00;02T3;Agencia;Apurado;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-25
20049;2024-10-28T00:00:00;02T3;Agencia;Apurado;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-28
20050;2024-10-29T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-29
20051;2024-10-30T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-30
20052;2024-10-31T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-31
20053;2024-09-02T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-02
20054;2024-09-03T00:00:00;02T3;Agencia;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-03
20055;2024-09-04T00:00:00;02T3;Agencia;Apurado;120;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-04
20056;2024-09-05T00:00:00;02T3;Agencia;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-05
20057;2024-09-06T00:00:00;02T3;Agencia;Apurado;60;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-06
20058;2024-09-09T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-09
20059;2024-09-10T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-10
20060;2024-09-11T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-11
20061;2024-09-12T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-12
20062;2024-09-13T00:00:00;02T3;Agencia;Apurado;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-13
20063;2024-09-16T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-16
20064;2024-09-17T00:00:00;02T3;Agencia;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-17
20065;2024-09-18T00:00:00;02T3;Agencia;Apurado;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-18
20066;2024-09-19T00:00:00;02T3;Agencia;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-19
20067;2024-09-20T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-20
20068;2024-09-23T00:00:00;02T3;Agencia;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-23
20069;2024-09-24T00:00:00;02T3;Agencia;Apurado;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-24
20070;2024-09-25T00:00:00;02T3;Agencia;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-25
20071;2024-09-26T00:00:00;02T3;Agencia;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-26
20072;2024-09-27T00:00:00;02T3;Agencia;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-27
20073;2024-09-30T00:00:00;02T3;Agencia;Apurado;78;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-30
20157;2024-12-02T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-02
20158;2024-12-03T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
20159;2024-12-04T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-04
20160;2024-12-05T00:00:00;02T5;Empresa;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-05
20161;2024-12-06T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-06
20162;2024-12-09T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-09
20163;2024-12-10T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-10
20164;2024-12-11T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-11
20165;2024-12-12T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
20166;2024-12-13T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
20167;2024-12-16T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-16
20168;2024-12-17T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-17
20169;2024-12-18T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-18
20170;2024-12-19T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
20171;2024-12-20T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-20
20172;2024-12-23T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-23
20173;2024-12-27T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-27
20174;2024-12-30T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-30
20175;2024-11-01T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-01
20176;2024-11-04T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-04
20177;2024-11-05T00:00:00;02T5;Empresa;Apurado;72;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-05
20178;2024-11-06T00:00:00;02T5;Empresa;Apurado;38;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-06
20179;2024-11-07T00:00:00;02T5;Empresa;Apurado;44;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-07
20218;2024-09-11T00:00:00;02T5;Empresa;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-11
20219;2024-09-13T00:00:00;02T5;Empresa;Apurado;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-13
20220;2024-09-17T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-17
20221;2024-09-18T00:00:00;02T5;Empresa;Apurado;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-18
20222;2024-09-19T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-19
20223;2024-09-20T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-20
20224;2024-09-23T00:00:00;02T5;Empresa;Apurado;32;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-23
20225;2024-09-24T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-24
20226;2024-09-25T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-25
20227;2024-09-26T00:00:00;02T5;Empresa;Apurado;32;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-26
20228;2024-09-27T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-27
20229;2024-09-30T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-30
20449;2025-01-02T00:00:00;01T1;Agencia0606;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-02
20450;2025-01-03T00:00:00;01T1;Agencia0606;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-03
20451;2025-01-06T00:00:00;01T1;Agencia0606;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20452;2025-01-07T00:00:00;01T1;Agencia0606;Apurado;90;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-07
20453;2025-01-08T00:00:00;01T1;Agencia0606;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-08
20454;2025-01-09T00:00:00;01T1;Agencia0606;Apurado;8;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-09
20455;2025-01-10T00:00:00;01T1;Agencia0606;Apurado;104;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-10
20456;2025-01-13T00:00:00;01T1;Agencia0606;Apurado;42;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-13
20457;2025-01-14T00:00:00;01T1;Agencia0606;Apurado;94;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-14
20458;2025-01-17T00:00:00;01T1;Agencia0606;Apurado;50;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-17
20459;2025-01-20T00:00:00;01T1;Agencia0606;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-20
20460;2025-01-21T00:00:00;01T1;Agencia0606;Apurado;12;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-21
20461;2025-01-22T00:00:00;01T1;Agencia0606;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-22
20462;2025-01-23T00:00:00;01T1;Agencia0606;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-23
20463;2025-01-24T00:00:00;01T1;Agencia0606;Apurado;6;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-24
20464;2025-01-27T00:00:00;01T1;Agencia0606;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-27
20465;2025-01-28T00:00:00;01T1;Agencia0606;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-28
20466;2025-01-29T00:00:00;01T1;Agencia0606;Apurado;6;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-29
20467;2025-01-30T00:00:00;01T1;Agencia0606;Apurado;64;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-30
20468;2025-01-31T00:00:00;01T1;Agencia0606;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-31
