id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
1659;2024-07-16;2024;7;16;3;29;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1660;2024-07-17;2024;7;17;3;29;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1661;2024-07-18;2024;7;18;3;29;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1662;2024-07-19;2024;7;19;3;29;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1663;2024-07-20;2024;7;20;3;29;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1664;2024-07-21;2024;7;21;3;29;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1665;2024-07-22;2024;7;22;3;30;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1666;2024-07-23;2024;7;23;3;30;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1667;2024-07-24;2024;7;24;3;30;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1668;2024-07-25;2024;7;25;3;30;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1669;2024-07-26;2024;7;26;3;30;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1670;2024-07-27;2024;7;27;3;30;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1671;2024-07-28;2024;7;28;3;30;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1672;2024-07-29;2024;7;29;3;31;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1673;2024-07-30;2024;7;30;3;31;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1674;2024-07-31;2024;7;31;3;31;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1675;2024-08-01;2024;8;1;3;31;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1676;2024-08-02;2024;8;2;3;31;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1677;2024-08-03;2024;8;3;3;31;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1678;2024-08-04;2024;8;4;3;31;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1679;2024-08-05;2024;8;5;3;32;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1680;2024-08-06;2024;8;6;3;32;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1681;2024-08-07;2024;8;7;3;32;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1682;2024-08-08;2024;8;8;3;32;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1683;2024-08-09;2024;8;9;3;32;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1684;2024-08-10;2024;8;10;3;32;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1685;2024-08-11;2024;8;11;3;32;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1686;2024-08-12;2024;8;12;3;33;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1687;2024-08-13;2024;8;13;3;33;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1688;2024-08-14;2024;8;14;3;33;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1689;2024-08-15;2024;8;15;3;33;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1690;2024-08-16;2024;8;16;3;33;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1691;2024-08-17;2024;8;17;3;33;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1692;2024-08-18;2024;8;18;3;33;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1693;2024-08-19;2024;8;19;3;34;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1694;2024-08-20;2024;8;20;3;34;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1695;2024-08-21;2024;8;21;3;34;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1696;2024-08-22;2024;8;22;3;34;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1697;2024-08-23;2024;8;23;3;34;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1698;2024-08-24;2024;8;24;3;34;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1699;2024-08-25;2024;8;25;3;34;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1700;2024-08-26;2024;8;26;3;35;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1701;2024-08-27;2024;8;27;3;35;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1702;2024-08-28;2024;8;28;3;35;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1703;2024-08-29;2024;8;29;3;35;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1704;2024-08-30;2024;8;30;3;35;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1705;2024-08-31;2024;8;31;3;35;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1706;2024-09-01;2024;9;1;3;35;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1707;2024-09-02;2024;9;2;3;36;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1708;2024-09-03;2024;9;3;3;36;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1709;2024-09-04;2024;9;4;3;36;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1710;2024-09-05;2024;9;5;3;36;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1711;2024-09-06;2024;9;6;3;36;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1713;2024-09-08;2024;9;8;3;36;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1714;2024-09-09;2024;9;9;3;37;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1715;2024-09-10;2024;9;10;3;37;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1716;2024-09-11;2024;9;11;3;37;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1717;2024-09-12;2024;9;12;3;37;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1718;2024-09-13;2024;9;13;3;37;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1719;2024-09-14;2024;9;14;3;37;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1720;2024-09-15;2024;9;15;3;37;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1721;2024-09-16;2024;9;16;3;38;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1722;2024-09-17;2024;9;17;3;38;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1723;2024-09-18;2024;9;18;3;38;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1724;2024-09-19;2024;9;19;3;38;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1725;2024-09-20;2024;9;20;3;38;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1726;2024-09-21;2024;9;21;3;38;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1727;2024-09-22;2024;9;22;3;38;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1728;2024-09-23;2024;9;23;3;39;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1729;2024-09-24;2024;9;24;3;39;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1730;2024-09-25;2024;9;25;3;39;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1731;2024-09-26;2024;9;26;3;39;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1732;2024-09-27;2024;9;27;3;39;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1733;2024-09-28;2024;9;28;3;39;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1734;2024-09-29;2024;9;29;3;39;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1735;2024-09-30;2024;9;30;3;40;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1736;2024-10-01;2024;10;1;4;40;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1737;2024-10-02;2024;10;2;4;40;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1738;2024-10-03;2024;10;3;4;40;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1739;2024-10-04;2024;10;4;4;40;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1740;2024-10-05;2024;10;5;4;40;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1741;2024-10-06;2024;10;6;4;40;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1742;2024-10-07;2024;10;7;4;41;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1743;2024-10-08;2024;10;8;4;41;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1744;2024-10-09;2024;10;9;4;41;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1745;2024-10-10;2024;10;10;4;41;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1746;2024-10-11;2024;10;11;4;41;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1748;2024-10-13;2024;10;13;4;41;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1749;2024-10-14;2024;10;14;4;42;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1750;2024-10-15;2024;10;15;4;42;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1751;2024-10-16;2024;10;16;4;42;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1752;2024-10-17;2024;10;17;4;42;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1753;2024-10-18;2024;10;18;4;42;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1754;2024-10-19;2024;10;19;4;42;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1755;2024-10-20;2024;10;20;4;42;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1756;2024-10-21;2024;10;21;4;43;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1757;2024-10-22;2024;10;22;4;43;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1758;2024-10-23;2024;10;23;4;43;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1759;2024-10-24;2024;10;24;4;43;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1760;2024-10-25;2024;10;25;4;43;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1761;2024-10-26;2024;10;26;4;43;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1762;2024-10-27;2024;10;27;4;43;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1763;2024-10-28;2024;10;28;4;44;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1764;2024-10-29;2024;10;29;4;44;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1765;2024-10-30;2024;10;30;4;44;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1766;2024-10-31;2024;10;31;4;44;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1767;2024-11-01;2024;11;1;4;44;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1769;2024-11-03;2024;11;3;4;44;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1770;2024-11-04;2024;11;4;4;45;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1771;2024-11-05;2024;11;5;4;45;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1772;2024-11-06;2024;11;6;4;45;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1773;2024-11-07;2024;11;7;4;45;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1774;2024-11-08;2024;11;8;4;45;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1775;2024-11-09;2024;11;9;4;45;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1776;2024-11-10;2024;11;10;4;45;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1777;2024-11-11;2024;11;11;4;46;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1778;2024-11-12;2024;11;12;4;46;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1779;2024-11-13;2024;11;13;4;46;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1780;2024-11-14;2024;11;14;4;46;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1781;2024-11-15;2024;11;15;4;46;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1782;2024-11-16;2024;11;16;4;46;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1783;2024-11-17;2024;11;17;4;46;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1784;2024-11-18;2024;11;18;4;47;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1785;2024-11-19;2024;11;19;4;47;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1787;2024-11-21;2024;11;21;4;47;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1788;2024-11-22;2024;11;22;4;47;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1789;2024-11-23;2024;11;23;4;47;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1790;2024-11-24;2024;11;24;4;47;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1791;2024-11-25;2024;11;25;4;48;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1792;2024-11-26;2024;11;26;4;48;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1793;2024-11-27;2024;11;27;4;48;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1794;2024-11-28;2024;11;28;4;48;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1795;2024-11-29;2024;11;29;4;48;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1796;2024-11-30;2024;11;30;4;48;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1797;2024-12-01;2024;12;1;4;48;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1798;2024-12-02;2024;12;2;4;49;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1799;2024-12-03;2024;12;3;4;49;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1800;2024-12-04;2024;12;4;4;49;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1801;2024-12-05;2024;12;5;4;49;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1802;2024-12-06;2024;12;6;4;49;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1803;2024-12-07;2024;12;7;4;49;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1804;2024-12-08;2024;12;8;4;49;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1805;2024-12-09;2024;12;9;4;50;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1806;2024-12-10;2024;12;10;4;50;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1807;2024-12-11;2024;12;11;4;50;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1808;2024-12-12;2024;12;12;4;50;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1809;2024-12-13;2024;12;13;4;50;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1810;2024-12-14;2024;12;14;4;50;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1811;2024-12-15;2024;12;15;4;50;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1812;2024-12-16;2024;12;16;4;51;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1813;2024-12-17;2024;12;17;4;51;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1814;2024-12-18;2024;12;18;4;51;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1815;2024-12-19;2024;12;19;4;51;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1816;2024-12-20;2024;12;20;4;51;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1817;2024-12-21;2024;12;21;4;51;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1818;2024-12-22;2024;12;22;4;51;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1819;2024-12-23;2024;12;23;4;52;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1820;2024-12-24;2024;12;24;4;52;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1822;2024-12-26;2024;12;26;4;52;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1823;2024-12-27;2024;12;27;4;52;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1824;2024-12-28;2024;12;28;4;52;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1825;2024-12-29;2024;12;29;4;52;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1826;2024-12-30;2024;12;30;4;1;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1827;2024-12-31;2024;12;31;4;1;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1829;2025-01-02;2025;1;2;1;1;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1830;2025-01-03;2025;1;3;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1831;2025-01-04;2025;1;4;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1832;2025-01-05;2025;1;5;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1833;2025-01-06;2025;1;6;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1834;2025-01-07;2025;1;7;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1835;2025-01-08;2025;1;8;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1836;2025-01-09;2025;1;9;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1837;2025-01-10;2025;1;10;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1838;2025-01-11;2025;1;11;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1839;2025-01-12;2025;1;12;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1840;2025-01-13;2025;1;13;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1841;2025-01-14;2025;1;14;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1842;2025-01-15;2025;1;15;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1843;2025-01-16;2025;1;16;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1844;2025-01-17;2025;1;17;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1845;2025-01-18;2025;1;18;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1846;2025-01-19;2025;1;19;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1847;2025-01-20;2025;1;20;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1848;2025-01-21;2025;1;21;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1849;2025-01-22;2025;1;22;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1850;2025-01-23;2025;1;23;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1851;2025-01-24;2025;1;24;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1852;2025-01-25;2025;1;25;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1853;2025-01-26;2025;1;26;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1854;2025-01-27;2025;1;27;1;5;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1855;2025-01-28;2025;1;28;1;5;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1856;2025-01-29;2025;1;29;1;5;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1857;2025-01-30;2025;1;30;1;5;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1858;2025-01-31;2025;1;31;1;5;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1859;2025-02-01;2025;2;1;1;5;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1860;2025-02-02;2025;2;2;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1861;2025-02-03;2025;2;3;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1862;2025-02-04;2025;2;4;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1863;2025-02-05;2025;2;5;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1864;2025-02-06;2025;2;6;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1865;2025-02-07;2025;2;7;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1866;2025-02-08;2025;2;8;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1867;2025-02-09;2025;2;9;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1868;2025-02-10;2025;2;10;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1869;2025-02-11;2025;2;11;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1870;2025-02-12;2025;2;12;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1871;2025-02-13;2025;2;13;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1872;2025-02-14;2025;2;14;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1873;2025-02-15;2025;2;15;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1874;2025-02-16;2025;2;16;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1875;2025-02-17;2025;2;17;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1876;2025-02-18;2025;2;18;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1877;2025-02-19;2025;2;19;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1878;2025-02-20;2025;2;20;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1879;2025-02-21;2025;2;21;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1880;2025-02-22;2025;2;22;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1881;2025-02-23;2025;2;23;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1882;2025-02-24;2025;2;24;1;9;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1883;2025-02-25;2025;2;25;1;9;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1884;2025-02-26;2025;2;26;1;9;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1885;2025-02-27;2025;2;27;1;9;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1886;2025-02-28;2025;2;28;1;9;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1887;2025-03-01;2025;3;1;1;9;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
